"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 5, 2019 8:43 AM","THEREALDEAL","NEED TO EMBRACE Industry 4.0 ARBB (7181)
Despite its strong current position, the state of the manufacturing industry has
been a case for concern in the last few years. Malaysia has moved away from
being an investment destination for low cost labour manufacturing activities and is
challenged by lower cost competitors from emerging economies and rapidly changing
technologies.
In line with the global trends outlined before, three major factors are impacting
the future of manufacturing in Malaysia, offering opportunities for growth, but also
challenging its competitive position:
• Global value chains and geographies of production are continuing to shift,
especially as China and other Northeast Asian countries are relocating production
to ASEAN. This is opening up new opportunities for Malaysia. However, Malaysia
will need to transform itself fast as other countries in the region are catching up.
• Quality of labour and higher productivity, and not low labour cost, will be
the new source of competitive advantage. Although Malaysia’s labour
productivity has grown at 3-4% over the last few years, its relative
global position and use of high-skilled labour have not moved forward.
Malaysia’s labour productivity was ranked only at 44th position in 2016, a
position that has remained unchanged since 2009. The relative share of
high-skilled labour declined from 19% in 2010 to 18% in 2017.
• New technologies are disrupting and fostering a technology-based model
of production. Barriers of adoption have come down with key Industry 4.0
technologies maturing and costs declining. Application of technologies to
improve efficiency and product quality is becoming the new normal, requiring
Malaysian manufacturing firms to innovate and invest in new technologies to
remain competitive.
CASE FOR ACTION
26 Industry4wrd : National Policy on Industry 4.0
As such, it is imperative for Malaysia to transform itself at an accelerated pace
and embrace Industry 4.0 as a critical cornerstone to propel and sustain its future
manufacturing competitiveness. Specific attention needs to be given to four
overarching goals:
• Drive continuous growth in manufacturing GDP;
• Increase national productivity;
• Create higher skill employment opportunities; and
• Raise innovation capabilities and competitiveness.
PROPELLING SMEs Forward
In Malaysia’s transformation, particular attention needs to be given to SMEs
as they account for the bulk of manufacturing companies (98.5%) and a
major part of employment (42%).
While most of the large manufacturing firms are already anticipating the
benefits and risks of adopting Industry 4.0 practices, Malaysian SMEs appear
to be cautious in taking the leap. Despite the enormous economic potential of
Industry 4.0, SMEs in the industry remain relatively unaware about it. There is a
risk that Malaysian SMEs might be left behind.
Industry 4.0 has the potential to transform manufacturing SMEs in multiple
ways: improving productivity, efficiency and cost; enhancing organisational,
management and production capabilities; enabling better quality and monitoring;
and developing innovators and producers of Industry 4.0 technologies.
The level of transformation required is, however, very substantial for SMEs. It will
not just be about adopting Industry 4.0 technologies, but also about changing
business processes and operating models. For example, SMEs will need to
collaborate and participate in broader production networks with other SMEs, large
firms or multinational corporations. Digitalisation of the manufacturing system will
be important to build direct links to end customers and produce innovative and
customised products.
Scale effects are also being redefined as SMEs are making headways in many
markets and outperforming larger corporations due to their agility and adaptability.
As such, manufacturing SMEs will need to learn how to deal with these disruptions, be
more resilient and embrace the change as an opportunity.
SMEs stand to gain the most from this Policy. The aim is to optimise the framework
conditions and support structures accordingly, so that manufacturing SMEs will be
able to meet the challenges of Industry 4.0 and take full advantage of the benefits and
opportunities it presents.
This will require a new and comprehensive policy framework that
guides the transformation, systematically addresses potential
barriers and fosters urgency and action across the industry and
all other stakeholders."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 5, 2019 8:46 AM","THEREALDEAL","THERE IS AN OLD SAYING
STRONG MEN RETAIN RICHES
How to be rich?
Answer:
Buy a basket of IR 4.0 stocks
Rank number one is ARBB (7181)
Especially ARBB(7181) because it is misunderstood therefore it has big potential
Then BE STRONG TO HOLD TIGHT
Do bother what naysayers throw here
Don't bother with their lies and insinuation
KEEP ON COLLECTING ARBB(7181) WHILE STOCK LAST!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 5, 2019 4:38 PM","kingb","Diam diam ubi berisi."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 5, 2019 9:55 PM","steven rt","There is alot of noise here without real facts, can anyone give the jobs/contracts won by ARBB, to date? what is the outstanding book order? Anyone?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 6, 2019 8:36 AM","THEREALDEAL","GOOD MORNING TO ALL ARBB FIGHTERS"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 6, 2019 10:03 AM","Elaine Tan","good morning the real deal"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 6, 2019 10:07 AM","Elaine Tan","Congratulations to our arb investor..
0.34 is really a good price..
Well done!
It's looking good.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 6, 2019 10:12 AM","THEREALDEAL","PROPELLING SMEs Forward ir 4.0 industry. ARBB(7181)
In Malaysia’s transformation, particular attention needs to be given to SMEs
as they account for the bulk of manufacturing companies (98.5%) and a
major part of employment (42%).
While most of the large manufacturing firms are already anticipating the
benefits and risks of adopting Industry 4.0 practices, Malaysian SMEs appear
to be cautious in taking the leap. Despite the enormous economic potential of
Industry 4.0, SMEs in the industry remain relatively unaware about it. There is a
risk that Malaysian SMEs might be left behind.
Industry 4.0 has the potential to transform manufacturing SMEs in multiple
ways: improving productivity, efficiency and cost; enhancing organisational,
management and production capabilities; enabling better quality and monitoring;
and developing innovators and producers of Industry 4.0 technologies.
The level of transformation required is, however, very substantial for SMEs. It will
not just be about adopting Industry 4.0 technologies, but also about changing
business processes and operating models. For example, SMEs will need to
collaborate and participate in broader production networks with other SMEs, large
firms or multinational corporations. Digitalisation of the manufacturing system will
be important to build direct links to end customers and produce innovative and
customised products.
Scale effects are also being redefined as SMEs are making headways in many
markets and outperforming larger corporations due to their agility and adaptability.
As such, manufacturing SMEs will need to learn how to deal with these disruptions, be
more resilient and embrace the change as an opportunity.
SMEs stand to gain the most from this Policy. The aim is to optimise the framework
conditions and support structures accordingly, so that manufacturing SMEs will be
able to meet the challenges of Industry 4.0 and take full advantage of the benefits and
opportunities it presents. HAVE A NICE DAY, CHEERS TO ALL ARBB FIGHTERS!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 6, 2019 11:00 AM","Elaine Tan","LISTEN! LISTEN!! LISTEN!!
THIS YEAR TOP NEWS IS IR 4.0 BULL RUN
NEXT YEAR TOP NEWS IN JANUARY WILL BE ARB (7181)
JAN = ERP SYSTEM
FEB = RENEWABLE ENERGY
MARCH = MORE IOT
APRIL = MORE AND MORE IOT
MAY = RED HOT HOT FINAL IOT
JUNE = FUND MANAGER JOIN IN STOCK UP BY 100%
JULY = STOCKS UP ANOTHER 50% TO 100% = SUPER INVESTOR JOINS IN
AUGUST = SUPER TRADERS JOIN IN, ARB SHARES SHOOTS UP AT SUPER HIGH
SEPT TO DEC 2020 = FINALLY AT TOP SUPER SAILANG HAS COME SAPU CLEAN CLEAN
YEAR 2021 = SUPER SORCHAI ARRIVED AND BOUGHT ARB (7181) AT RM 1.50
& THEN CRY FATHER CRY MOTHER AND GET KILLED!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 7, 2019 12:54 AM","AtomicHabits","Just love the promoter here, easy job, copy and paste the post again & again & again and the price will shoot up like rocket."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 7, 2019 10:01 AM","kenny chua","good morning, hahaha."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=108","Dec 7, 2019 10:04 AM","kenny chua","ARBB is shining star of digital bull run stock for 2020
To all happy owners of ARBB shares
Who bought even more ARBB shares today?
Everyday got good news booster for ARBB.
1. ARBB has low borrowings, and only to improve on their collections, but who cares? The cash in
bank is real.
2. Post going up the value chain of IT business
3. Everyday is a day nearer to ARBB job award.
Hold tight and don't bother to listen to naysayers
Success is only a step away
Stated in the NEWSSSSS-----
PETALING JAYA: Malaysia is targeting to be an Industry 4.0 hub in South-East Asia to regain its status as an Asian Tiger.
Prime Minister Tun Dr Mahathir Mohamad said there was no choice but to be aggressive in adopting Industrial Revolution 4.0 in view of the accelerated speed in which new technologies evolved.
""With our National Policy on Industry 4.0 (Industry4WRD) launched last year, we aim at driving Malaysia towards becoming the Industry 4.0 hub in South-East Asia,"" he said.
He said this in his keynote address at the International Conference on Industry 4.0: A Global Revolution Towards Business, Technology and Productivity at Segi University Monday (Oct 14).
Dr Mahathir said digital transformation was expected to accelerate a sustainable future for Malaysia, as Industry 4.0 could lead to an increase in the GDP per capita following increased productivity and employment opportunities.
""Our Industry4WRD policy aims at increasing productivity in the manufacturing sector per person in Malaysia by 30% from RM106,647.
""This would elevate the absolute contribution of the manufacturing sector to our economy by 54% from RM254bil to RM392bil,"" he said.
Dr Mahathir said while new technologies could be disruptive, it also boast exciting prospects and challenges.
Following consolidation of Operation Technology and Information Technology (IT), data analytics, process understanding, and the ability to work with disruptive technologies, Industry 4.0 would transform the labour market into a skill-centric force.
Technologies such as the Internet of Things, Advanced Robotics, Artificial Intelligence and Additive Manufacturing are contributing factors to generate an increase in net productivity, he said.
""Hence, to make the adoption of Industry 4.0 a success, a sustainable approach has to be taken to ensure continuous growth of the economy.
""These transformations will not take effect unless we take the first step and our strategy has to be right.
""We need to take the Industry 4.0 transformation seriously. That way we can remain competitive and relevant in the international equation,"" he said.
Malaysia is poised to succeed, as it boast 40 years of experience in the manufacturing sector, apart from having created a good business ecosystem.
Malaysia could capitalise on its existing supply chain, access to the global market, and pool of talented multi-racial and multi- cultural community, said Dr Mahathir.
""For Malaysian businesses to remain competitive, they need to change their business strategy.
""We are sometimes too operational oriented to deliver results.
""Often, we are too conservative to venture into business diversifications and product development.
""This kind of business mentality and culture has to change,"" he said.
Dr Mahathir called on Malaysian businesses to seriously look into investing much more in Research and Development (R&D) to upgrade products and services, apart from improving business processes and embracing integrated technologies.
""We need to change our strategy from being technology traders and users to becoming technology creators,"" he said.
Dr Mahathir also called on universities to focus on developing their R&D capabilities in solving real industry problems.
He said that Small and Medium Enterprises (SMEs) should also be technology driven.
The Malaysian education system is currently being aligned to the economic needs of the nation, he noted.
""The focus on the teaching of industrial skills ought to be skewed towards innovative knowledge,"" he said.
There must be a push towards innovative thinking and multi-disciplinary knowledge, as Malaysia aimed to increase its high-skilled workforce from 18% to 35% by the year 2020.
SO TELL ME WHY DONT BUY AN UNDERVALUE FUTURE MAD GROWING STOCK? Even tun Mahathir says we are leading towards to the change.
more to come, second and third wave is closing in! be sure to ride with the wave!
CHEERS & HAVE A GREAT DAY EVERYONE!"
