"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 4:00 PM","line","Marcus pandai. Chip shortage doesn’t effect software developers. Can u please explain to hoot9eonly. Kesian dia.
As I said yesterday n today n all the time, this counter is really fishy. No free lunch in this universe. Follow the top 2%. No large investment funds bought. Already 8 quarters."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 4:04 PM","ConfortZone","any of you if you want to sell, pleas sell more to the level as last week. Happy to buy from you"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 4:08 PM","ConfortZone","It is either you have sold low and bought high (in this case eating sour grape) or hoping to buy low by badmouthing the company."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 4:12 PM","ConfortZone","What serba in the making? i suggest you go read the AR2020, which was audited and approved by SC and BURSA, read the revenue recognition page (last section of the report), read how the company categorises receivables (which is 180 - 210 days if you do know how to read), how the company sell the services and products etc. You will know you are just spreading lies here. The company is solid and strong."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 4:30 PM","line","Serba dinamik submitted similar stuff"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 4:32 PM","bosskufanboy","Hahaha, so many jokers comparing arbb with serba"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 4:33 PM","bosskufanboy","are you guys a clown to entertain us??"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 4:34 PM","bosskufanboy","@hoot9eonly line = talk kok only"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 4:35 PM","ConfortZone","no one knows but only the auditor, about all the claims. Are you the auditor of the company? if no please shut up and dont talk something without basis here."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 4:43 PM","ConfortZone","i think the blog started all this bs is 1994investor (above this page). Comparing what it said with those shown in AR2020, the blog is completely without basis and full of lies. I suspect the competitors paid the bloggers to spread lies. Not worth the time to read."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 4:55 PM","gozilla88","this counter pe low is hopeless, buy higher pe company better for techonology... low pe low potential. only apek ama from pasar malam buy this counter coz is cheap like fish market in pasar malam...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 5:32 PM","bosskufanboy","each investor got their preference in investing, some prefer PE some short term/ retailer mostly just ignore it"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 5:33 PM","line","Gozilla u r clever"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 5:45 PM","Stockisnotfun","Wait after right issue ba. Chill."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 7:26 PM","line","Ok let’s b logical. Which company is the largest tech company in the world? Apple? Google? Microsoft? Facebook? What is there PE? Ok let’s see ...
Wow all pe more than 20. 60 also got! But arbb pe 2. What does it tell u guys? Value of tech companies run on future value. Not on current PE. So slow"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=438","Nov 17, 2021 7:28 PM","line","Must be clever brothers and sisters.... must check the trend of successful companies in that particular industry .... get all of them... then see what’s their PE... if all of them is different than Arbb.... what does it tell u?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 17, 2021 7:30 PM","line","Conclusion ... arbb stock is not behaving like successful tech companies do... so what should we do? Sell or buy?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 17, 2021 7:31 PM","line","Tech companies with high potential ... attract fund managers.... this one? Nothing ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 17, 2021 7:32 PM","goodiewilly","line, you are keyboard warriors, are you paid by hours or postings ? most of all postings are general and non-sense.
i prefer you FFFFF Fatty then keep telling people to sell..
if you do have anything, please sell and leave.
all presented in the records of ARBB remains very good, except the price and their investment strategies, no rational thoughts to apply"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 17, 2021 7:33 PM","line","Are we trying to say bosskufanboy, marcusbiotech more intelligent than this fund managers?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 17, 2021 7:35 PM","line","Are u trying to say you are better than international fund managers? Goodiewilly.... brother ... international fund managers like black rock, vanguard etc would have known"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 17, 2021 7:37 PM","line","The company is profitable but it doesn’t have future.... tech companies have to innovate all the time"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 17, 2021 7:47 PM","line","My points I repeat:
Conclusion:
1) no patents yet it’s called tech company. It lacks the potential as it’s not innovative enough. Tech companies without innovation disappear fast.
2) asking money to develop things - and no guarantee that it could be successfully commercialised - it is yet to prove its innovation.
3) if fail - won’t get any thing - cos Ip are just papers
4) in the game of IOT - where giants like Google etc are competing - arbb has to find a real innovative niche.
5) dropped nearly 70% from the peak and no one saw it as an opportunity"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 17, 2021 7:49 PM","line","Arbb is basically in the wrong sector. It’s not a tech company."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 17, 2021 9:21 PM","bosskufanboy","I think line also in wrong sector, you are not suit to be a keyboard warrior"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 17, 2021 9:21 PM","bosskufanboy","you are more suitable as a clown"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 18, 2021 10:16 AM","hoot9eonly","https://themalaysianreserve.com/2021/11/18/malaysia-must-rapidly-execu..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 18, 2021 10:18 AM","hoot9eonly","MALAYSIA must rapidly execute its 5G plans to compete with regional peers that have already adopted the technology.
In the International Data Corporation (IDC) White Paper titled “Building a 5G Foundation for Digital Malaysia” commissioned by Ericsson, rapid 5G rollout will provide an optimal return on investment and provide a scalable solution to support future consumer and enterprise 5G demand.
“IDC forecasts that by 2025, there will be 6.2 million Internet of Things (IoT) cellular connections in Malaysia, up from 3.9 million in 2020. This will generate between 1.3 and 1.6 TeraBytes per second (Tbps) of IP traffic as 4K cameras proliferate for use cases in Smart-City and Manufacturing, and in transport hubs.
“5G indoor and outdoor connectivity will enable a wide range of use cases that were not feasible with 4G due to the lack of bandwidth and high latency.
“IoT alone will generate significant IP traffic which further highlights the need for expanded backhaul bandwidth to support both 5G cell sites but also fixed aggregation at factories, stadiums, and various government and Smart City locations,” it said."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 18, 2021 10:21 AM","hoot9eonly","It noted that 5G will make Malaysia more attractive as a destination for foreign direct investment due to the availability of a robust digital infrastructure.
It also enables the incorporation of 5G in local industries’ roadmaps that could benefit industries such as energy, utilities, transportation and manufacturing.
In terms of spectrum allocation, the White Paper also proposed some recommendations for the government to consider to ensure a smooth rollout of the network.
It recommended the government to provide flexibility to enterprises for deployment of 5G private networks in collaboration with industry players, according to relevant business cases.
“Factories, stadiums and campuses will have the option of adopting 5G mid-band/mmWave bands and/or 5G new radio unlicensed in the 5Gigahertz (GHz) band. 6GHz is also an important band to consider for 5G."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 18, 2021 10:37 AM","line","What 5g got to do with arbb hoot9eonly? 5g affects everyone la... stop posting irrelevant stuff. Even hospitals will b better with 5g. My shop also would be better."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 18, 2021 10:38 AM","line","Think .... see the pattern."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 18, 2021 10:43 AM","ConfortZone","The institutional buyers that still have shares in ARBB are as follow (although not as many as serba):
Ukay One S/B 3.05%
Miri Capital Management LLC 2.19%
Caravan Capital Management LLC 2.19%
Kenneth Rainin Foundation 1.36%
Aspirasi Puspita S/B 1.27%
Affin Hwan Asset Mgmt Bhd 0.33%
Who said no institutional buyers?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 18, 2021 10:50 AM","ConfortZone","The moat enjoyed by the company is shown in the profit margin is about 20% (taken away the negative goodwill). The real concern is the constant subdivision of shares via conversion of warrants, from 67m in 2018 to 650m today. But the company still can maintain the increasing trend of EPS.
If no innovation how the company can maintain the moat with 20% earning margin year after year? Rubbish"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=439","Nov 18, 2021 10:51 AM","hoot9eonly","The approach proposed for Malaysia is similar, where mobile network operators (MNOs) become the retailers for consumers, enterprises and government. IDC believes that the government should incentivise system integrators, MNOs and industry specialists to build 5G private networking to benefit from the real-time control and mobility capabilities of 5G, even in indoor settings.
“We envision that these indoor implementations will utilise cloud-native, virtualised 5G Cores on premises or in the public cloud,” it added.
Other recommendations it underscored in the White Paper include for the government to develop an exhaustive, long-term spectrum roadmap for Malaysia that addresses all candidate bands and to list the key actions required to make them functional.
Communications and Multimedia Minister Tan Sri Annuar Musa said the module that will be used by the government in implementing the 5G network will be explained in detail by the Finance Ministry in the Dewan Rakyat today.
He admitted that there is currently a debate on which is better, the multi-system concept, namely the 5G network operated by various telecommunication companies or the single wholesale network system, which only involves a single company as planned to be used by the country.
Annuar said the government was aware that the single provider concept had a history of failure in several other countries.
“Studies have been done on the causes of failure and the information we have obtained so far is that the basis and background of the problems are very different and the single wholesale network model is not the same as what is planned to be used through DNB.
“However, the Finance Minister will elaborate about DNB as it is a company under the Finance Ministry’s responsibility, while my ministry will regulate the spectrum distribution and the implementation of services later,“ he said.
Annuar said this when winding up the debate on the 2022 Supply Bill at the policy stage for the ministry in the house yesterday."
