"focus_urls_link","focus_urls_date_date","focus_urls_date_user","focus_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 3:39 PM","651158","never mind continue drown see can drown anti how much price , drown to 0.03 or 0.020 or 0.010 or just 0.005"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 3:51 PM","POONJ","Wait until below 0.05 then consider buy.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 3:56 PM","POONJ","Unlimited supply if you willing to buy..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 3:57 PM","wee2000","look at their financial. this is a money making company."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 3:58 PM","OpporturnityHunter","注意 xox, pdz, macpie, bcmall, dgb, fintec, mmag, 这些股的价位。 那些还没有买的人， 就好好的看这几个股的走势。 谨慎的买"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 3:59 PM","OpporturnityHunter","真的不要以为0.065已经是最低的了。记住， 错买不会亏半分钱， 错买血本无归"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 4:01 PM","polycarp","Ppmaster You all jus hope trader wont do share consolidate 60 into 1 if not the price may drop to unbeliveable price level.
----------''''-----------^---------*---------
Even if can even if cannot what the hell
is the different. U sound like that empty
white shell."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 4:02 PM","shareprofit","so much wealth destructions here, i pity those with wife and children whose losses cost them their future...just so that some syndicate can buy an xtra porsche or condo"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 4:02 PM","polycarp","If you cannot pay me 200 bucks pls
remove yrself from the board."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 4:04 PM","OpporturnityHunter","Tillylovers, 你有没有后悔没买0.075现在？ 谨记， 跌到停势再买也不迟。 现在还一直跌跌跌"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 4:11 PM","651158","lift right only Now just between 0.060-0.065 opportunityhunter you think can drown to 0.050"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 4:14 PM","KLLee_0110","Drop until 0.001"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 4:23 PM","JediMaster","Nice"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 4:25 PM","alphajack","2c company"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 4:35 PM","KLLee_0110","Why not 0.05 or less than it."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 4:58 PM","OpporturnityHunter","Jlex11老师呢？ 明天是起还是跌呢？ 跪求您的专业意见"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 5:10 PM","OpporturnityHunter","@651158，不是很清楚， 有个group 的很多股都跌到0.05上下。 不过，今天有个还蛮神勇的， 从0.045起到0.035。 所以我没底了。 之前我以为他家的股股们都会跌到0.05左右。 今天之后， 我就不这样想了。 总之， 大家好自为之。"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 5:17 PM","RCZ2020","Bloody useless company. All hard earned money going into their pocket."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 5:33 PM","OpporturnityHunter","我看过很多僵尸片， 真的很恐怖。 被吸血僵尸吸干了血的人， 好像没有一个可以活着的。"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 5:37 PM","OpporturnityHunter","所以大家要爱惜自己， 尽量别往黑暗偏僻的地方走。"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 5:41 PM","Man62","How much lower? Until 0.000"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 5:45 PM","Ppmaster","This counter jus can gain fast money, dun keep."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 5:47 PM","Ppmaster","Polycarp, anything can happen. You are becareful."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 6:13 PM","Ks51705170","Ielong lelong ala beli cipat ma ti
Tarak beli syoik ma ti"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 6:16 PM","SamLiRainMaker","Tomorrow continue throw until you suspect your life."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 6:39 PM","wee2000","top trading volumes today"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 6:41 PM","RCZ2020","Based on the previous track record 0.060 will be the lowest before rebound. Keep the fingers crossed"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 6:45 PM","Biliskecil","If drown till 0.005 close eye all in lah,, what down side you have? Money making company.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 6:45 PM","RCZ2020","So much buying volume. Hope something good to happen"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 6:45 PM","PN17","Next TP 0.03 cents"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 6:58 PM","limkokthye","die"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 8:05 PM","Stevecheahsw","Drop to 0.01 then do share consolidated. all gg....."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 8:30 PM","Buylowandrun","rubbish management"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 8:32 PM","Buylowandrun","0.05 is possible then consolidate 100 : 1 become RM 5 then unlimited ESOS at 4.50 then back to 0.05 again repeat and repeat and repeaat
hahahahhaahahahha conman"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 9:15 PM","POONJ","I think this stock will same liked fintech price 0.04.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 9:50 PM","Ppmaster","I expect this counter price final distination by next year will be around 0.001 - 0.002."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 9:58 PM","Ppmaster","This counter 100% no hope, do daily trade , hit and run."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 10:21 PM","JohnFook","This stock is victim of pump and dump cartel ...the hidden hands....."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 10:55 PM","scenery","Lambo hold 60 mils shares, U all think the MD so stupeed not selling?
He could have sold through nominee bank borrow shares from the company as his own, n then buy back, making a huge profit for himself n put his money in other countries.
Likewise, Fintec MD could have done the same for himself. All small investor kena rob until naked. DJ drop 558 pts, hopefully only deep correction.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 11, 2021 11:43 PM","Wong Kah Wei","No hope ald pls do not cheating ppl buy lo"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 12, 2021 12:01 AM","Ppmaster","Anyone here after you doing your own analysis, still want to buy, i jus will say good luck to you. Your money you decided."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 12, 2021 12:39 AM","Moneymore","Why lah drop so much? It was 4-5Bil market cap, why suddenly lost 90% value? Can buy or not so cheap? Part of Lian Hoe group gang companies... LOL"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 12, 2021 12:41 AM","Moneymore","All Lien Hoe gang mafia drop to 0.05 ..DGB, Fintec, XOX, MLab, Kgroup, Focus, AT, Mcpie, all the gangster in the run now... the game is over. Run for life."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 12, 2021 6:23 AM","CHLEONG888","already bottom? damn cheap now, can invest or not?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 12, 2021 7:28 AM","dompeilee",""""" Stock is grossly oversold.
It has plunged from 0.47 to 0.065 within 4 weeks .
Rebound is imminent. Immediate resistance is at 0.125 """"
We're in a BEAR market (sell in May go away) Funding of the woofs(ha!) of Bursa cut off by Credit Suisse, who SOLD everything...almost everything will go down & those FAKE demand buy Q & linked to Menara Lien Ho will suffer the WORST, with more & more toilet paper tickets thrown onto & choking the market."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 12, 2021 8:52 AM","esteeckl","Can still buy or not?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 12, 2021 9:39 AM","Kakume","If you want to be hang on the tree die slowly pls buy Haha"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 12, 2021 9:44 AM","Fklim888","Slowly buy ?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=86","May 12, 2021 9:47 AM","polycarp","Hang on tree will die quickly.
Tied to the tree and dribble with honey
will died slowly same like the ppl
slowly buying from you."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 9:49 AM","polycarp","Selamat Hari Raya Everybody!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 9:53 AM","investor2021trading","can't find any gud as Fintec n AsiaBio wants to buy cheap!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 9:57 AM","proplay","To all Muslim friends..Selamat Hari Raya Aidil Fitri"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 9:58 AM","investor2021trading","they don't mind paying more for converting d Preference Shares!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:10 AM","investor2021trading","SC/Bursa should issue a UMA as there has been a significant and unexplained change in the price or trading activity or both of a particular security."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:13 AM","KLLee_0110","How about all the top management or major shareholders any one can respond regarding the company share price? Tq"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:14 AM","KLLee_0110","Many people lost money in this focus"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:14 AM","KLLee_0110","Advertise good news but share price keep dropping."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:15 AM","RHBIB7","Truely buy and die counter"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:16 AM","investor2021trading","it's heavily manipulated but SC/Bursa just don't bothered!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:18 AM","dompeilee","They wanna LURE you to Q @ 6c...later in the day, all their lapsap tickets will be DUMPED there...like yesterday 628 consecutive SELL orders lol"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:22 AM","investor2021trading","so many hidden hands n accomplice in this stock!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:25 AM","Ppmaster","Today may touch 0.055"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:26 AM","investor2021trading","they r so daring as d authorities r closing one eye or both eyes!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:34 AM","polycarp","If you cannot be happy with 065 you
cannot be happy with 005. How many
times you circle. Spinning wheel keep
on spinning"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:34 AM","OpporturnityHunter","有人可以跟我说双赢是什么意思吗？"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:35 AM","polycarp","Now you cover yr face up and hide
in the house."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:38 AM","Ppmaster","Today half day trading only, all my PA also work half day."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:42 AM","polycarp","That's picturesque"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:50 AM","OpporturnityHunter","我在网上看到这样一则关于additional listing 的操作。 有的公司把手头上的股票亏本也卖掉。 很多人一定很好奇， 怎么可能， 是的怎么可能？ 我也经常问我自己。现实什么都可能。答案是完全有可能。 目的是套现。 然后炒其他的股， 大捞一笔。 所以大家选择买那个股的时候， 要多加小心。 先做好功课。 不要盲目跟风。"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:57 AM","Ppmaster","Investor2021trading, there is no logic in the share market , last year i buy carepls RM 2m average price at 0.20 than sell all at price range RM 5 - 5.50, is it logic? Haha"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:58 AM","dompeilee","See ? What I said came true yet again...622 consecutive SELLs, then another 60 consecutive sells to trap bilis in an infinite toilet paper printing money stealing junk stock lol"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 10:59 AM","dompeilee","Endless (used) toilet paper Q-ING out to sell..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 11:03 AM","dolphin8838","The price is going down to the seabed. Damned."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=87","May 12, 2021 11:03 AM","Ppmaster","Actualy this counter i already make 2 times money, if im not make mistake for last time, first round i buy 0.10 - 0.15 than sell all at 0.50 - 0.55, second round i buy 0.40 - 0.50 sell all at 1.80 - 2.10. Around that price, because i trade too much counter, not so remember but make big money."
