"mpi_urls_link","mpi_urls_date_date","mpi_urls_date_user","mpi_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 7, 2021 11:56 AM","Keyman188","Senate Passes $1.9 Trillion Relief Bill After Marathon
(March 7, 2021, 1:24 AM GMT+8 Corrected March 7, 2021, 11:41 AM GMT+8)
President Joe Biden’s signature $1.9 trillion Covid-19 relief bill passed the Senate 50-49 on Saturday following a more than 25-hour marathon of amendment votes completed after Democrats settled an intra-party dispute over unemployment aid.
The measure, the American Rescue Plan Act, now heads back to the House, where Majority Leader Steny Hoyer said a vote will be held Tuesday. Although some House progressives have complained about changes made by the Senate, none so far have threatened to withhold votes. Democrats aim to have it signed into law next week.
Enactment of the second-largest stimulus bill in U.S. history would hand Biden his first legislative victory and set the stage for work this spring on a massive infrastructure and manufacturing recovery bill that he wants.
“As tough as this moment is, there are brighter days ahead -- there really are,” Biden said at the White House after the Senate acted. “It’s never been a good bet to bet against America.”
The bill would provide the biggest health-care expansion since the Affordable Care Act, a temporary plan to slash the child poverty rate and send $1,400 payments soon to millions of Americans. In addition, state and local governments are set to get more than $350 billion in aid and schools would get an infusion of funding, all of which Democrats hope will propel a faster economic recovery long before they face voters in 2022.
It would deliver $300 a week in extra unemployment assistance through Sept. 6 and make the first $10,200 of unemployment insurance benefits non-taxable for households with incomes of less than $150,000. The legislation includes $160 billion for vaccine and testing programs to help stop the spread of the coronavirus. The Senate also adopted a bipartisan amendment from Republican Lisa Murkowski of Alaska and Democrat Joe Manchin of West Virginia to direct $800 million toward alleviating youth homelessness.
Overall, the legislation is double the size of the Obama-era stimulus and exceeded many earlier Wall Street estimates for how big a package could Democrats pass with the thinest margin of control. It is eclipsed in size only by the $2.2 trillion pandemic aid plan passed a year ago.
The Democratic drive in the Senate stalled out for nearly 12 hours on Friday after Manchin -- a pivotal vote in the 50-50 Senate -- balked at an amendment to extend supplemental unemployment benefits into October.
As Republicans tried to lure Manchin to vote for a proposal by Senator Rob Portman of Ohio that would extend the benefits only through July 18, Democrats from Biden on down furiously lobbied Manchin and reworked their earlier plan to get his support.
Negotiations on that amendment caused a separate vote on minimum wage that set a record for the longest vote in Senate history, dragging on for nearly 12 hours as Democrats tried to keep their caucus united. In the end, the provision was left out of the legislation because of arcane Senate budget rules.
Despite that stumble, passage was a major victory for Senate Majority Leader Chuck Schumer, who aimed to show that Democrats could wield power despite the 50-50 Senate split.
Cont......
## https://www.bloomberg.com/news/articles/2021-03-06/senate-passes-1-9-t...
-------------Further great boost market news ahead------------------------------"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 7, 2021 2:36 PM","Keyman188","U.S. Economy Ready to Surge With Big Stimulus, Fast Vaccines
(March 7, 2021, 2:00 AM GMT+8 Updated on March 7, 2021, 3:41 AM GMT+8)
~ Growth estimates have jumped in light of recent developments
~ Gains may give some pause on massive infrastructure package
With Democrats on the verge of passing an almost $2 trillion stimulus bill and Covid-19 vaccinations moving ahead, the U.S. economic outlook is much sunnier than it looked in early January.
The latest Bloomberg monthly survey of economists shows the annualized pace of growth in the first quarter will be 4.8%, twice as fast as respondents expected just two months ago. For the full year, gross domestic product is projected to rise 5.5%, which would be the fastest since 1984 and is up from January’s estimate of 4.1%.
After January’s key run-off elections in Georgia, where Democrats secured two Senate seats to win slim control of the chamber from Republicans, economists were generally penciling in a pandemic relief package worth around $1 trillion. Democrats stuck together to push through a bill almost double that size; no Republican senators voted for the plan on Saturday. The measure next goes back to the House for a final vote, expected to be Tuesday.
President Joe Biden, speaking Saturday after the Senate vote, looked for a major boost to the economy.
“This will create millions of new jobs,” Biden told reporters at the White House. “It’s estimated over 6 million new jobs by itself; increase the gross domestic product by a trillion dollars.”
“As tough as this moment is, there are brighter days ahead -- there really are,” Biden said. “It’s never been a good bet to bet against America.”
An additional round of $1,400 stimulus checks for millions of Americans, combined with supplemental jobless benefits and the acceleration in vaccinations, should help sustain growth throughout the year, said Stephen Stanley, chief economist at Amherst Pierpont Securities LLC.
Government stimulus will “give a shot of adrenaline for a short period of time,” Stanley said. He noted that “it will kind of fade out, and the more fundamental aspect of things, which is really just opening up and getting back to something closer to the pre-pandemic norm for activity, should kick in.”
Cont...
## https://www.bloomberg.com/news/articles/2021-03-06/u-s-economy-ready-t...
----------------Unstoppable further great great news------------------------------"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 7, 2021 8:44 PM","ikanbilisjerungwnabe","tmr target rm43"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 7, 2021 9:45 PM","huat8787","Rm 4.30"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 7, 2021 10:34 PM","MichelleNg","Sold all @rm38 already. Profit never follow. Super overvalued"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 12:44 PM","ooi8888","bo cao xi"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 3:23 PM","Newbie1990","----------------Unstoppable further great great news------------------------------
hahahaha"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 3:39 PM","trader101","London bridge is falling down...falling down...falling down.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 3:41 PM","Fundamental123","Like Roller coaster moving"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 3:42 PM","trader101","looks like supported at 35"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 4:01 PM","BearishTrend","Naik sedap.. Drop pun sedap.. I'm jst bought 35.10"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 4:05 PM","WenJun","Bought (warrant) the dip and it continues to dip further... Bought even lower and sold higher, made a tiny profit. Beware of the Nasdaq correction, it might not over yet, the futures are down 1.7% now"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 4:30 PM","Fundamental123","Likely drop and it is so scary to hold tech stocks due to US bond yield remain high over economic recovery"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 4:32 PM","trader101","Thought already low, it gets lower..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 4:39 PM","24HoursProducing","30"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 4:39 PM","24HoursProducing","Getting back to its previous low 7 ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 4:40 PM","24HoursProducing","Now buying stock following NTA is safest!!! Scary"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 5:37 PM","IvanC","don't play tech stock anymore, shark already left group"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 8:18 PM","apple168","More downside expected... sell when price still good.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 8, 2021 8:32 PM","Fklim888","more lower is coming ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 9, 2021 7:11 AM","Michael Yeo","Aiyo yo. Luckily yesterday cut loss. Otherwise, really a bigger hold today"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 9, 2021 9:18 AM","investmalaysia8","Strong rebound. Congrats to those who bought low"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 9, 2021 9:19 AM","Snowpiercer","RM10 fluctuation in one week.....i think query coming soon"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 9, 2021 9:21 AM","Snowpiercer","I think before Quek wanted to delist in Msia and list in China as they think Bursa undervalues the stock.....but i think he will make some pocket money here first"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 10, 2021 3:52 PM","Michael Yeo","Many taken for a roller coaster ride. High votality is not favorable; unless MPI is going downwards in price. Next target price is RM30"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 11, 2021 9:50 AM","Snowpiercer","looks like grossly over valued in all metrics - PE, Yield, NTA"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 11, 2021 9:52 AM","Snowpiercer","looks like the management slows down the move to another stock exchange to profit from the current run"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 12, 2021 7:50 AM","Snowpiercer","Strange....singapore cousins selling for pocket money"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 12, 2021 8:00 AM","Keyman188","Biden will direct states to make all adults eligible for Covid vaccine by May 1
(PUBLISHED THU, MAR 11 20216:30 PM ESTUPDATED THU, MAR 11 20216:51 PM EST)
~ President Joe Biden is set to announce that he will direct states to make all adults eligible for the Covid vaccines by May 1.
~ Biden in his first primetime address to the nation is also expected to say that Americans should be able to gather in small groups to celebrate the Fourth of July.
~ The speech comes hours after Biden signed into law the $1.9 trillion Covid relief bill, which he had strongly pushed during his first 50 days in office.
WASHINGTON – President Joe Biden is set to announce Thursday evening that he will direct states to make all adults eligible for the Covid vaccines by May 1.
Biden, in his first primetime address to the nation, is also expected to say that Americans should be able to gather in small groups to celebrate the Fourth of July, a senior administration official told reporters Thursday.
“He will be clear that that does not mean large events where lots of people gather, but it does mean that we can once again have an independence day with small gatherings and celebrations,” the official told reporters ahead of the speech.
“And that’s a big step in the right direction,” the official added. “We believe that if we do our part we’ll be in a much better place by Independence Day, and we can start to resume more of our normal activities.”
Biden’s address is scheduled for just after 8 p.m. ET, and will be broadcast from the East Room of the White House. The speech is expected to last less than 20 minutes.
The primetime event comes hours after Biden signed into law the $1.9 trillion Covid relief bill, which he had aggressively pushed Congress to pass during his first 50 days in office.
Biden’s remarks come as the United States administered a record number of vaccines over the weekend. The Centers for Disease Control and Prevention administered 2.9 million vaccines on Saturday, a record, and 2.4 million on Sunday, according to the agency’s latest tally. The numbers are subject to revisions as more data becomes available to public health officials.
Biden is set to embark on a nationwide tour next week to tout the first major legislative accomplishment of his administration. The president will depart Tuesday for Delaware County in Pennsylvania, an electoral swing state that was key to Biden’s victory over former President Donald Trump.
Earlier Thursday, White House press secretary Jen Psaki said Biden will “lay out some more specifics” of how the administration will fight the virus moving forward.
## https://www.cnbc.com/2021/03/11/covid-vaccine-biden-will-direct-states...
-------------------------Great Great Booster News--------------------------------"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 12, 2021 10:14 AM","SpartanXoXo","MPI you are very good too hahaha"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=49","Mar 12, 2021 12:40 PM","IvanC","back to uptrend. Next week rm43"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Mar 12, 2021 12:45 PM","DreamEmperor","waah"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Mar 12, 2021 12:45 PM","DreamEmperor",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Mar 12, 2021 12:45 PM","DreamEmperor",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Mar 12, 2021 12:45 PM","DreamEmperor","okay also la"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Mar 12, 2021 12:46 PM","DreamEmperor","boleh juga la"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Mar 15, 2021 3:22 PM","Fireplume","I wonder what they plan to do now with strong demand in the market for semi-cond and around 900mil of cash on hand beside director selling the share to earn more pocket money. Read report mentioned all plant running on almost 100% capacity."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Mar 16, 2021 1:58 PM","apple168","More downside expected... Sell while price still good..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Mar 18, 2021 10:45 AM","New994","king has returned!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Mar 18, 2021 10:51 AM","dalpinia","pang72 Yes, boss is selling...
Due to their holding is nearly break the max limit of holding, if not reduce then may goes to PN17 like HLB. The family hold too much which is a positive sign!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Mar 26, 2021 12:18 PM","SpartanXoXo","face your fears and wipe your tears hahaha"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Mar 26, 2021 12:50 PM","2020covid19","when it comes, fiercely"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Mar 31, 2021 4:27 PM","ahbah","MPI to follow the route of TG ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Apr 1, 2021 2:00 AM","wongck","Hope 2021 will reward shareholders handsomely"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Apr 2, 2021 7:13 PM","drnara78","next monday test 43 ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Apr 4, 2021 11:18 AM","stock_investor","Mpi supplies packaging parts to cree. Cree is one of the Tesla supplier. Tesla cars delivery beats expectation and is higher than previous quarter.
https://www.google.com/amp/s/electrek.co/2021/04/02/tesla-releases-q1-..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=50","Apr 10, 2021 4:55 PM","Mr.Sm Invest123","Pmbtech
Silicon: Semiconductor shortage impacting automotive industry
Posted 19th January 2021 in Industry news.
By Nils Backeberg
According to Reuters, automakers around the world have been caught off-guard by a shortage of semiconductors that has required the industry to compete against the consumer electronics industry for chip supplies. Leading semiconductor manufacturers reassigned capacity from automakers after the pandemic cut down vehicle sales, instead shipping chips to companies that produce smartphones, gaming systems and other electronic goods that remained in high demand.
Several companies, including Volkswagen, Nissan, Ford, Toyota and others, have been impacted and are struggling to secure the chips to maintain production lines. All chips, whether bound for a laptop or a vehicle, start life as a silicon wafer, an industry that has always struggled to keep up with sudden demand spikes.
Roskill View
Polycrystalline silicon (polysilicon) is used in the production of silicon wafers. Polysilicon remains only the third-largest end-use for silicon metal worldwide, however, it has been the fastest growing of the three major applications for silicon metal in the past two decades with its share of global demand rising from 3% in 2000 to 20% in 2019.
Silicon metal is consumed directly in the production of poly-crystalline silicon wafers for use in photovoltaic (PV) solar cells, and indirectly in mono-crystalline silicon wafers for use in semiconductors for integrated circuits and a range of electronic equipment. Until 2007, the production of mono-crystalline silicon wafers for use in semiconductors was the largest end-use for polysilicon. The consumption of silicon metal in polysilicon began to take off significantly after 2009, fuelled in part by generous subsidies for producers and consumers of solar products in the aftermath of the 2008 global financial crisis. By 2019, the proportion of global polysilicon demand accounted for by semiconductor applications had fallen to just 16%.
Though Asia accounts for about 70% of global silicon semiconductor wafer output, China remains a relatively small player with a market share of about 15%, in contrast to its dominance of the solar value chain. The leading producing countries are South Korea, Taiwan, the USA and Japan, with over 50% of supply consolidated into the five largest producers.
The rapid advancement of technology both drives and restrains the demand for silicon chips and wafers, and the constantly changing balance of these influences has led to a haphazard growth over the last decade, while silicon wafers in the solar industry have enjoyed a consistent growth. Looking forward, Roskill forecasts that the solar industry will continue to drive growth in demand for silicon metal with double digit increases in demand to 2023. Moreover, while semiconductor demand as a whole is expected to remain in the low single-digit growth rates over the next decade, the impacts of COVID-19 are already indicating a haphazard growth year in 2021."
