"anzo_urls_link","anzo_urls_date_date","anzo_urls_date_user","anzo_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 30, 2020 9:20 PM","lversoncylee","Okie la.. all professional said no problem la.. don’t worry , haha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 30, 2020 11:25 PM","ngyewchai76","Everything looks fine as Board of Directors act to best interest of investors of the Company"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 30, 2020 11:26 PM","ngyewchai76","Write a comment.. satisfactory is one of the way to protect interest of member of the Company"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 30, 2020 11:27 PM","ngyewchai76","Due diligence satisfactory safeguard interest of investors"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 12:12 AM","JohnFook","Today announcement is a good news as glove is not the cup of tea for Anzo......copper is on ...Q2 profit looks going to be better"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 12:53 AM","limitupupup","if not buying glove factory is anzo price goreng up? DO YOU EVEN BUY AND CHASING HIGH? The answer is very obvious and you are trying to act cool and calm but peeing inside pants already. Huh???"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 12:54 AM","limitupupup","not trying to calm ppl so that monday u all can still sell and exit? Comon' ppl not stupid and ur plan sux HAHA. monday RIP"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 8:39 AM","greedy44444","5 cents coming...runnnn !"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 8:40 AM","greedy44444","Anzo proved itself again...never trust this company"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 8:42 AM","greedy44444","Still can't believed so many small fish still hoping to get rich with this company... you're conned again !"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 8:45 AM","greedy44444","Copper deal may be another wayang from the infamous Harvest Court... just using new name to trick small fish again ??"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 11:08 AM","Arjuna60","your money...my money...nobody can touch my money.....huhuhu"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 1:24 PM","JohnFook","@limitupupup.......if you got no balls why did you trade this stock in the first place? If you so smart and others are stupid WTF you doing here?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 1:37 PM","JohnFook","@nokchin..you are right....we are here b'cause of the copper.....in additional even before the copper Anzo declared profit in Q1"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 1:39 PM","JohnFook","How many companies listed in Bursa declared huge profit in Q1? Look at Anzo's profit even without the copper, glove and condom deal"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 8:56 PM","menort","Reference is made to the announcements dated 3 July 2020, 8 July 2020,13 July 2020 and 23 July 2020 made by Anzo.
The Board of Directors wishes to inform that Anzo HAS TERMINATED the Term Sheet dated 3 July 2020 due to unsatisfactory due diligence findings.
This announcement is dated 30 July 2020"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 8:59 PM","menort","The glove cancel and no glove for this company."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 9:32 PM","nokchin","@JohnFook,
Thank you for supporting me.
Yes, you are right. I just checked ANZO quarterly result/report just now,
and indeed ANZO reports a huge revenue increase in the recent Q1
(compared to previous few quarters). Also, I observed there is no loss
being reported for Q1 (I look at the EPS, ""Earning per share"" data).
I guess if ANZO can keep up with this momentum, then there is no harm
for me to hold/keep ANZO shares.
Share market is a very realistic place ... if a company performs well
financially, then its share price will surely go up accordingly.
Hopefully next quarter result will be even better. I will continue to hold/
keep ANZO shares, even though the glove deal is terminated now."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 9:55 PM","nokchin","@JohnFook,
Just curious ... I want to ask you whether do you know how ANZO
can achieve such a huge jump in revenue in the latest/recent
reported quarterly result? They also report some profits, I notice
the profits under the ""NP"" column (I guess ""NP"" stands for
'Net Profit').
What business did ANZO do that make ANZO achieve such a
huge jump in revenue in the latest/last/recent reported quarterly
result?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 10:57 PM","JohnFook","Timber and construction bro"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Jul 31, 2020 11:00 PM","JohnFook","TOP GLOVE is awaiting EU's decision . Perhaps same decision like US . We can't say only glove business can push a stock"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 8:36 AM","Goodprofit","should same decision from EU & US"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 8:38 AM","Goodprofit","let's why Anzo terminated their deal."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 8:56 AM","Kingston1","Anzo is back?
https://www.facebook.com/103165771496030/posts/106515657827708/"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 9:56 AM","SweetNovember","The following assets have been sold as at 9 July 2020./---
Particulars of the Assets
The assets, located near the intersection of Jalan Bruas - Ayer Tawar and Ipoh – Lumut Highway, belong to a company which business activities are that of manufacturing, packing and marketing of gloves. The assets are for sale either in piecemeal or lump sum on an “as is where is” basis.
1) Lands and Buildings
Title No. Lot Numbers 8442 (GM 3737), 8443 (GM 3738), 8960 (GM 3739), 8961 (GM 3740) & 8964 (GM 3741)
Locality: Mukim Sitiawan, District of Manjung, Perak Darul Ridzuan
Land Title Area: 31,970 sq metres
2) Machinery and Equipment
Various machinery and equipment used for the manufacturing, packing and marketing of gloves including:
• Single and double former on-line chlorination nitrile glove dipping lines with control panels
• Chillers
• Boiler 25 /15 tonne with switch board panels
• Compressors
• Etc.
3) Motor Vehicles
Consist of the following motor vehicles located in the factory at Perak:
• Changlin Shovel ZL30HC/W 1.7M3
• Caterpillar 3.0-ton Diesel Forklift Truck
• Hyundai Forklift 50DF-7
• Ford Ranger
Good move"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 10:31 AM","lversoncylee","Update news la.. cancel deal already.. still good move.. haha.."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 12:26 PM","SweetNovember","Related Consortium company already owned this glove factory... It take about 2 months for operation. NEPAL WORKERS ON THE WAY... ADDIONAL 2 LINE EXTEND IN THE SAME TIME... NEW OWNER ALSO RELATED WITH Amzo... So good move good news. Immediately new TP 0.40."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 3:42 PM","pharm612","Copper is the new gold .
The recent exponential rise in world copper price is due to rising demand of copper for
electric car and its battery .Copper is used in the production of electfoil (electrode deposited
copper foil) which is a thin copper foil with thickness < 10um .Electfoil is the core material
for current collector that forms cathode in an electric car battery."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 3:46 PM","Pershing","A drop from 26 to 15, people already discounted the Gloves effect."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 4:34 PM","apit1983","https://www.theedgemarkets.com/article/anzo-showing-signs-developing-r..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 8:16 PM","JohnFook","There are more people use condom on this planet compared to gloves"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 9:17 PM","nokchin","@JohnFook,
Just curious ... is ANZO in the condom business?
As far as I know, ANZO is not involved in condom business, is it?
If yes, where is the source/news saying ANZO is in condom business?
As far as I know, after reading ANZO website, I only know ANZO is
involved in timber door manufacturing, sawn timber production,
construction, and the most recent copper deal. That is all I am
aware of about ANZO business. I never know that ANZO is
in condom business ??"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 9:23 PM","nokchin","@SweetNovember,
For your info, ANZO just announced after the market closed on
Thursday (30-July) that they (ANZO) have terminated the glove
purchase deal of that Manjung (Perak) glove factory."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 9:26 PM","nokchin","@JohnFook,
If ANZO is really involved in condom business, then I guess this
must be a new business, because this condom business is
not stated/specified in ANZO's website."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 10:34 PM","ngyewchai76","No core business yet for Anzo, that's why actively looking for business"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 10:35 PM","ngyewchai76","Everything new is to test water and need due diligence to confirm feasibility"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=273","Aug 1, 2020 10:53 PM","ngyewchai76","Even glove maker not necessarily make profit, e.g Latexx Partner under Semperit"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 1, 2020 10:54 PM","ngyewchai76","Even glove maker not necessarily make profit, e.g Latexx Partner under Semperit"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 1, 2020 11:10 PM","ngyewchai76","Just wonder the Company operating 18 years but stop and offer for sale, something not make sense of the vendor"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 1, 2020 11:12 PM","ngyewchai76","To buy easy but operating the line may not be easy for new entrants"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 2, 2020 11:48 AM","nokchin","@ngyewchai76,
Thanks for the update/info.
But for ANZO, the copper deal seems real ?!
I think the copper deal is still on-going (valid) for ANZO ?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 2, 2020 11:51 AM","nokchin","From what I know so far, and from the disclosure/announcement
of ANZO board of directors to Bursa, ANZO says the copper
deal is still on (valid)."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 2, 2020 12:11 PM","JohnFook","Yes that is true"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 2, 2020 12:13 PM","JohnFook","ANZO not in condom business....i was just teasing those glove maniacs"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 2, 2020 8:45 PM","JohnFook","RM1.3B copper export deal is on wef 1st July 2020"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 8:03 AM","menort","Anzo glove deal just cancelled. No Glove for Anzo."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 8:13 AM","Bursa1575","The conjob done, wash hand already."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 8:49 AM","Legend","Gone case already."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 9:02 AM","goodiewilly","I told..glove gone"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 9:20 AM","angelo","Hahaha.... I have warned n told you all"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 9:33 AM","goodiewilly","Warned Friday already"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 9:36 AM","pharm612","Good corporate governance for Anzo to declare unsatisfactory due diligence.
Saved a lot of hassle and initial set up loss .Also preserved Anzo's improving
bottom line . Be prepared for next QR's bumper harvest which would include
copper export."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 10:10 AM","menort","What Anzo did just now is the same manipulation as what Harvest Court did. That time so many Investor ran away and Harvest Court later change name to Anzo. After the name changed they did the same tactic again and again lying to everybody.
Dont waste so much time in this scam counter and take it as a lesson."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 10:12 AM","celineting","DO U MEAN LET GO ANZO?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 10:52 AM","menort","The glove deal is over . Get out faster."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 11:31 AM","kartz87","Why Bursa cant take any action on companie like Anzo which are selling fake stories for own benefits"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 12:27 PM","celineting","REALLY SHIT"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 1:54 PM","ngyewchai76","Actively looking for business and make it real esp. health care"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 2:10 PM","Arjuna60","co kuat kencing"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 2:12 PM","Arjuna60","bursa must take action.....how long does the copper deal can tahan.....after one or two month....deal void.....tipu org"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 3:09 PM","ramjamdr","pdz n xox also is like anzo very speculative"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 6:18 PM","Man62","Real con company. Pump and dump."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 6:27 PM","damnguy","try to cut loss since morning, damn con company"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 7:34 PM","ngyewchai76","Let see coming quarterly results will show better or worse"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 7:47 PM","BFA9039","Recently all the counter related to glove business price also shot up like rocket. But unfortunately I go and invest in this counter. No profit lagi mahu rugi. Very dissapointed with myself...... Bad skill in share market"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 8:12 PM","ngyewchai76","Can not blame as business full with uncertainty, look at the factory to be acquired, 18 years running but why sudden stop"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 8:12 PM","ngyewchai76","Glove counter are those doing many years already"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 8:24 PM","ngyewchai76","All can do ask board to look venture PPE instead faster startup"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 8:42 PM","BFA9039","ngyewchai. Tq for the advice. Appreciate"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 9:50 PM","ngyewchai76","Con or scam company is the one who takes away money investor and left nothing, stock up down is the response of the investor or punters influence who easily spread rumours"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=274","Aug 3, 2020 11:34 PM","JohnFook","BOD of ANZO not even bothered to issue any statement to investors and public on whatever matters on their company . They appears not having any responsibility to clear the many adverse comments."
