date;comments
08/16/20;"If director disposed all his share many will blood cry.
How many want to get bitten twice with Anzo scam.
Sell it fast before the shareholder disposed this week."
08/17/20;Cut lost.. Expected will hit 50% off from the price
08/17/20;red
08/17/20;ada satu aning dalam hollywood movie The Art of Racing in the Rain nama ANZO. Movie je takde kena mengena dengan kaunter ini. Apa pasal merah EDDIE? kan ke ada glove factory ada mooncake manufacturing, bila nak up, kasi limit up la
08/17/20;Post removed. Why?
08/17/20;buy when ppl scared
08/17/20;"Anzo Undiscovered Copper Gem
Anzo's copper export business hit the right spot when global demand for copper
increased tremendously .Copper price has surged 40% due to global shortage .
The insatiable demand is created by electric vehicle and its battery . One electric
vehicle needs 40 kg of copper approximately 10000 times requirement for a handset .
Demand for copper foil is expected to increase from 140000 ton to 250000 ton by 2025 .
A Tesla car need 45000 ton of copper whereas a normal car only need 18-49 pound of
copper ..A battery electric bus need 814 pounds of copper . Copper is undergoing a
massive bull market now . SK Holdings from South Korea energy and telecoms conglomerate invested 270 billion won and later 100 billion won in China's Lingbao Wason copper foil (world largest manufacturer of copper foil which is used as a negative electrode current collector in a lithium ion battery ) recently .
The number of electric vehicles is projected to increase to 17 million by 2025 and 32 million
by 2030 . Chile and Peru can only supply 8 million ton of mined copper due to disruptions by COVID 19 whereas global copper demand exceeds 28 million ton per year.The rest of it is supplied by scrap copper .
Anzo has been supplying scrap copper for export to Postco Korea through AP holder CSTME
for 45 days already starting from July 1st 2020.Based on estimates , Anzo should have
supplied around 15000 ton of copper scrap which is valued at RM 15 -18 million by now ."
08/17/20;closed red
08/17/20;This Chai know how to take care Anzo shareholder or not, simple to tap vaccine ventures and you are done
08/17/20;Is it so difficult for Chai WC to do it ? Bintai also can get it with fresh new entrant
08/17/20;Hello Datuk Eddie Chai.....bila Anzo mau kasi naik?
08/17/20;Datuk Eddie ....see the bintai also very clever....when you want to BANTAI ?
08/17/20;We are waiting here like DOG ...when Anzo can up Datuk Eddie?
08/17/20;Anzo bearish already got to be patience
08/18/20;stagnant
08/18/20;Oversea will takeover anzo. Prepare.
08/18/20;Post removed. Why?
08/18/20;Hahahahahaahahha
08/18/20;Post removed. Why?
08/18/20;"Bullish on copper
Rocketing demand for EV auto parts is expected to present copper miners and refiners
a huge challenge going forward ,Research quoted in Barron's said the mining industry
need to produce 5 million tonnes of copper a month by 2030 which is 2.5 times the
amount produced this year just to meet demand from EVs .
The base metal is heading for a supply shortage by 2020 .Over 200 copper mines in
operation will be depleted in the next 15 years . Without new ones , there will be a 15 million
tonnes supply deficit by 2035 .
Tesla surged yesterday to a record USD 1835 giving a market cap of USD 342 billion
surpassing P&G ( value USD 337 billion) . Tesla's demand for nickel , cobalt and copper
is collossal .This is not counting other auto makers who are also producing EV at an
amazing speed .
Anzo's involvement in copper recycling business comes at the opportune time as scrap
copper constitutes the bulk of copper supply needed for EV industry . Investors must bear in mind that this vital aspect of Anzo's new business of copper export has not been fully reflected in the share price as yet ."
08/18/20;When price will go up?
08/18/20;closed green
08/18/20;"if got chance to get out from Anzo better do it fast.
There is no another chance after this."
08/19/20;Can-One??s creamer manufacturing unit sold at maximum final price of RM1b
08/19/20;Disclaimer Not to ask anyone to buy or sell...just sharing info
08/19/20;stagnant
08/19/20;Careplus, Notion, Hlt will limit up today
08/19/20;red
08/19/20;Leutan....how you know??
08/19/20;"NST 26 June 2020 "" Anzo expects to turn around after sealing RM 1.3 billion deal ""
MD Chai said "" We expect Anzo to turn profitable this year and to remain profitable as the
copper contract period is for 40 months . The earnings will be immediate for Anzo , he told
NST .Chai said Postco would buy Anzo's scrap copper for remelting into copper plates and
other copper products for industrial and electrification purposes .
Anzo will supply up to 60000 tonnes of copper scrap to CSTME at RM23000 per tonne
over 40 months .CSTME will dismantle ,shred and grade before exporting to Postco
International Corp effective July 1st 2020 .
Anzo said the deal is expected to strengthen its trading business and deliver sustainable
earnings over a long period .Year to date , Anzo's revenue and gross profit increased to
RM 15.5 million and RM 1.38 million respectively ."
08/19/20;weak
08/19/20;closed unchanged
08/19/20;dont worry...be happy...esok cuti
08/20/20;Lumber hits record high of USD783
08/20/20;Anzo limit up tomorrow?
08/20/20;"Copper rose above $3 a pound for the first time in more than two years on Wednesday, extending a recent rally driven by steady Chinese demand and disruptions to global supply.
Most actively traded copper futures for delivery in September added 1.6% to $3.0230 a pound, the first time they have eclipsed the closely watched $3 level since June 2018. Many analysts think that $3 copper incentivizes miners to pursue longer-term projects to extract metal. A dearth of investment in new mines due to low prices in recent years is one reason some analysts are bullish on the industrial metal, which is used to manufacture everything from smartphones to homes."
08/20/20;"Webinar on 27 Aug 2020 19:00 to 20:00
Topic: Exploring trading opportunities for base metals ( copper , aluminium ,lead , nickel
tin ,zinc) in 2020 organized by Philip Futures
.
Basically the webinar will talk about risk management ,commercial hedging , intra and
inter market spreads for base metals , key market and product developments for base metal
derivatives in 2020 ."
08/21/20;hello
08/21/20;"Remember to be safe always invest on Profit Making glove counter.
Loss making penny stock will have syndicate use by director to make fake volume and pump and dump.
Profit making glove counter currently are Topglove, Supermax, Kossan, Harta, Comfort, Rubberex, Careplus and HLT."
08/21/20;stagnant
08/21/20;0.125......
08/21/20;is there still a ray @ new to rise again......
08/21/20;maintain
08/21/20;coming
08/21/20;"1. Tesla zoomed past USD 2000
2. EV Battery demand skyrocketting
3. Copper price rallies again with gold
4. Copper future price on track for highest close
5. Anzo's share movement correlate with rising copper price.
6. Lumber futures increase exponentially
7.Anzo's share price also mirrors price movement of increasing timber price
8 , MD Chai is acquiring distressed assets at bargain prices
9.Anzo's coming QR expected to be even better
10.At such undervalue price , Anzo is a delicious target for RTO , M&A by big funds"
08/21/20;Lumber just hits historical record high of USD800. Hopefully good show coming for the timber products counters.....
08/21/20;Limit up possible today?
08/21/20;The bullish trend of lumber as crazy as gold.....
08/21/20;I am seeing that the buying momentum is pretty strong this morning, should continue move up this afternoon....buy call
08/21/20;Limit up to 20c i wont sell for cheap. Potentially to go to 0.40c. Mark this post.
08/21/20;i will habis sapu 0.125..watch out
08/21/20;buy anzo, will shoot up crazily any time from now..
08/21/20;lai liao..
08/21/20;Welcome 0.13..very fast
08/21/20;after huaan & anzo shoot up, next one will be PDZ..WATCH OUT
08/21/20;Once break wall 135,140, we fly to the moon
08/21/20;My price .110 , so any price will be fine
08/21/20;mari
08/21/20;Someone bring this down hard.
08/21/20;green
08/21/20;still green
08/21/20;closed green
08/21/20;Dua bulan Anzo dok resting after hike of 26c in June..will it bteak the 26c resistance..lets check out next month ~.~
08/21/20;so next wks fly fly fly ?
08/21/20;Anzo on the ride, potential M&A, Chai is on his card for Anzo to play up
08/21/20;Why chart same as pdz?
08/22/20;Only idiot ppl invest gloove , these Glove counter will collapse soon, TSH ?L?` predict Top glove down to rm3 by next year, i hv sold all Gloove chg to CINB, Anzo, Mlab, Huaan, only idiot ppl still holding Glove counter.
08/22/20;Cimb now only 3.45, worth to buy with div rm260/ year, top Glove only rm/100, boss stongy. Anzo and XOX will growth very fast soon, Anzo next quarter very good , with Timber ptice shoot up , XOX future bright, target rm1.50 for both
08/22/20;Anzo CHAI can prove turnaround on his company ?
08/22/20;"Copper deal not materialize.
Glove with Wintrade they just cancelled.
Once price up better sell it fast. Anzo using a pump and dump syndicate to make fake volume and fake buy sell."
08/22/20;xoxking3 you thought ppl stupid kah? Comparing ur lousy stocks to glove counters. Don??t make ppl laugh
08/22/20;we all know Stock market is brutal..set your target ..
08/22/20;Anzo will fly on Monday
08/22/20;I hv sild all Glove, chg to CIMB 3.54, divi 260/year, Top glove is lousy counter, collapse anytime, buy Cimb, XOX , u all must trust TAn soon Hin. Sold Top Glove , buy Cimb, XOX
08/23/20;hope it is able to break the barrier and be at a rate above 0.15
08/24/20;sawadikap
08/24/20;masok pintu keluar tingkap.. jgn marah strattegist..nanti kena jual.. gurau saja
08/24/20;stagnant
08/24/20;Post removed. Why?
08/24/20;"Lumber price hit all time high USD 830.90/bd ft
Shortage of lumber even more severe than gloves .
Prices shot up 180% since June 2020 .
Lumber needed for repair , rennovation and reconstruction ."
08/24/20;alahai kan ke anzo ada glove factory, kan ke eddie ada moon cake manufacturing, apa pasal always red, bila mau naik ka bulan grrrr
