"lkl_urls_link","lkl_urls_date_date","lkl_urls_date_user","lkl_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 10:39 AM","DreamGladiator","keep up the good work"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 10:39 AM","DreamGladiator","excellent"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 10:42 AM","RapidBeginner","going down again ....."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 10:43 AM","24HoursProducing","No more the previous glory."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 10:49 AM","RapidBeginner","11am is whether up or down for today...... hope will up"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 11:07 AM","hartaharta88","keep for long term, after covid, all know health care products are very important."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 11:08 AM","hartaharta88","waiting qr report then will up"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 11:14 AM","psyduck1085","ai yoh....susah lar....tomorrow ini shares naik...for sure...sebab malam Jumaat...kena naik.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 11:46 AM","hartaharta88","lkl revenue too good. buy more and keep it
sure flies"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 11:48 AM","wallstreetrookie","When will the QR come out? Why we don’t know? I thought in the US, Apple and Microsoft QR people know long before the release date"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 11:55 AM","Stockhunter88","QR end Sept"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 11:56 AM","wallstreetrookie","Still a long time lol"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 12:00 PM","Rateofreturn75","Tut tut tut"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 3:36 PM","haziqhaha","we need paktua comment to this forum so that lkl can fly again
haha"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 3:56 PM","iamismail","Congrats GETS and KTB !!
Transportation counters already making move look at GETS and KTB. soon it will be XINHWA"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 3:56 PM","iamismail","next big move PTB 0038. dont miss it."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 5:34 PM","Lioncity","Director family is buying yesterday at 0.945, go LKL go!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 5:35 PM","howardchao","directors buyback shares? something brewing?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 6:10 PM","Richv92","Tmr LKL show. Finally green. Tomorrow TP 1.30"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 6:13 PM","Richv92","Remember go collect ticket before too late. 1.00 - 1.30 still a lot earning space"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 7:02 PM","cK1973","Very good closing at RM1. Should be able to go back to RM2 in coming weeks. Happy trading"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 7:17 PM","bonds56","Tomorrow better limit up 1.30"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 8:46 PM","Richv92","Hi paktua.. tmr is LKL show. Will u come back here support us?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 8:56 PM","harry_7","I throw and wait to collect again :0"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 9:44 PM","Richv92","Tmr LKL show.. so fast throw..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 26, 2020 10:06 PM","MickeyLimitUp","Tomorrow no more below 1, sure open high.. LKL is now under perform, engine started and add oil today. Tomorrow sure fly. To the shark manager, pls make this counter fly high till next week friday. Tqvm"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 27, 2020 1:00 AM","HrryPttr","Tomorrow gap up 1.03 & close 1.12"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 27, 2020 7:52 AM","MickeyLimitUp","Good morning everyone. Engine started. Vroom vroom vroom limit up... LKL fire up today.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 27, 2020 7:57 AM","Jeju88","Long weekend coming, Monday 31/8/20 Merdeka holiday."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 27, 2020 8:54 AM","haziqhaha","Today LU!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 27, 2020 8:54 AM","aizuddin666","haha jangan yakin sangatt!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 27, 2020 8:54 AM","aizuddin666","btw selamat ak beli ptg smalam kt harga 1.00"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 27, 2020 9:05 AM","aizuddin666","market drop wkwkwk red sea here we comee"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 27, 2020 9:05 AM","aizuddin666","where ur limit up lol??!!!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=81","Aug 27, 2020 9:07 AM","bursaking9999","LKL gogogogo"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 9:13 AM","aizuddin666","go where? go terjun meh? pandalela rinong marii"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 9:21 AM","wallstreetrookie","stfu you just entered be patient limit down today sell"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 9:21 AM","wallstreetrookie","we here played three rounds already"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 9:40 AM","carilembu","tahniah kpd yg throw semalam... harap limit up sudah limit down...."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 9:40 AM","carilembu","hari ini pharma play , gloves down..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 10:06 AM","wallstreetrookie","going back to 0.8"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 10:48 AM","jungleboy","omg"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 10:49 AM","aizuddin666","lol, where the diretor buy back the share? dont seem there is any profit here..sighhh"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 10:49 AM","aizuddin666","yesterday got ppl say today tp 1.3..so funny"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 10:50 AM","aizuddin666","pump and dump counter ever"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 11:23 AM","wallstreetrookie","thats what happens when yall shout high tp bye bye"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 12:11 PM","SalamSaham","https://klse.i3investor.com/insider/director/0182/26-Aug-2020/151306_3..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 12:21 PM","aizuddin666","so means?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 12:21 PM","aizuddin666","still volume down"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 12:55 PM","MickeyLimitUp","No worry.... We then need to just yell... RED RED RED.... ALERT, ALERT, ALERT, drop drop drop... Dump dump dump DUMB if dump..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 2:21 PM","aizuddin666","what u merepek mickey"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 2:27 PM","aizuddin666","we see this afternoon..go go bed maker supplier"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 2:48 PM","SalamSaham","i think you should sell and move another counter"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 2:48 PM","wallstreetrookie","drop limit down"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 2:49 PM","SalamSaham","some of us here buy at 1.5 but not melalak to much"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 2:51 PM","nagasaran93","1.6 klcc tower here 70lots.... dunno when can back to there. sia"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 2:54 PM","wafryer","70lot =rm112000? rich man"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 2:55 PM","SalamSaham","can you calculate properly?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 2:55 PM","jackpot8888","Volume is low... what's wrong with this counter? With all the medical care expansion, it should be moving up! The low limit has improved though... what's the TP?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 3:19 PM","WiseTrader","those wo holding with 1.5 or 1.6 price range, should you guys have budget when the price is ranging 0.80 to 0.90 buy to reduce your average weightage cost."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 3:46 PM","aizuddin666","yes nagasaran is rich man got 70 lot but now loss rm4400 lol wikwikwik better u cut lost now or it will become more worse"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 3:47 PM","aizuddin666","this drop due to vaccine lol,"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 3:48 PM","jackpot8888","WiseTrader, yes! I've to average mine another 10lots now. Waiting for it to drop till .93 at least to meet 1.2average"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 3:53 PM","nagasaran93","im yeiiling so much now. last time i choose this fker because i did research, found fda aprroval, good fundmental. and yet, giving shit to your loyal warriors!!!!!
sad is i have no bullet to reduce the average price.
this stock is more like a penipu!!!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 4:22 PM","aizuddin666","yeah, a BED lier ..hihi"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 4:24 PM","jackpot8888","@nagasaran93, what is your average? seems like you've good confidence in LKL that's why you invested over RM100k?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 4:29 PM","Addword87","https://www.thestar.com.my/news/nation/2020/08/27/covid-19-amanjaya-in..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 4:34 PM","wafryer","paper lost 45k+ that is painful"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 4:39 PM","nagasaran93","Idk, I can’t cut loss now.
Originally, I wan to invest and not like goreng2 style. Nowadays, I get myself wrong as a retard here. People gorek and run.
To those royal investor like me, being like an idiot staying this stock for 2 weeks without any earning and still losing money game.
Operator, good fundamentals huh? FDA approval? Or sijil kertas tissue paper? Fkhell"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 4:43 PM","aizuddin666","jackpot888 and wafryer, u dumb or what? 70 lots at price 1.6 is just only 11 k, what the hell u said 100k lol? install calculator apps on ur phone pls"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 4:44 PM","wafryer","wait wait see, director buy back the shares, maybe story is not ended yet"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 4:46 PM","aizuddin666","0.940 lol"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 4:49 PM","wafryer","aizuddin666 oh really, then i am bigger holder, i got 15000units which is 150 lots lol"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 5:04 PM","lingch899","Director buy back the shares, tomorrow good news?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 5:06 PM","jackpot8888","aizuddin666 - wafryer is right! 70 lots we are talking 70k, not 7k pls -LOL! Mind your language before you check haha!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 5:15 PM","wallstreetrookie","It’s funny to see beginner investors"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 5:25 PM","JohnFook","This is a good stock. Moves in tandem with HLT GLOBAL. Once gloves up this stock will fly too....perhaps tomorow"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 6:08 PM","paktua73","iyaa who juat hold not even one month
already scared..
please sell out laa..
paktua still hold at 1.375 still relax..
remember LKL rally patern is 66 days..
so who cannot tahan pi goreng pn17 laa
tut tut
wat bodo jer..
still relax n cool wait at 25/10"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 6:14 PM","aizuddin666","i think nagaseran want to type 70 unit not 70 lots lol, u can ask nagaseran for confirmation"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 6:16 PM","aizuddin666","john fook are u shaman? can predict future?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 6:21 PM","lengzhai","@jackpot8888 : U old school player ar? Since many years ago, 1 lot = 100 units.. Only old school still think that 1 lot = 1000 unit.. So 70 lots is only 7k units ler.. Where you find 70k?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 6:32 PM","aizuddin666","yup thats correct lengzhai, quite funny to see them say 1lot = 1000 unit lol wkwkwkwk....."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 6:34 PM","paktua73","paktua see alot of people give up at hundreds times..
from iwcity,pmetal,to gkent,myeg..
even in here..from 0.33-0.53
see many yeeling like no tomorrow..
after that 0.395-0.885
down till 0.495
how many yeeling doomed?
but NOW..LKL what price??
also yeeling kaaa???
getout from here laaa..
play trade just couples week to earn big
go buy 4d laa..
tut tut
say Expert this experience thats..
how long was hold..
paktua can show prove..
Marco paktua hold from 2015
only now sell and aern more than rm500k just in five years..
if want be swing player read laa patterns
sembang good but not even know the pattern"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 6:46 PM","MickeyLimitUp","Paktua finally tut tut come. So how’s paktua analyse this counter performance? When can it rebound back to the previous glory of TP2? Tut tut"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=82","Aug 27, 2020 6:53 PM","paktua73","paktua terus memekik lantang..
memalu gendang perang..
menyala semangat wira..
menyemarak semangat bala tenteranya mara..
remember..
who brave and never influence by sentiment..
no matter what reason was hit..
will win the battle..
troopers..
be brave..
who let fear lead their will lose..
no matter what..
don't ever influence by emotion..
remember..
no matter how smart you're..
how knowledge you got..
as long never have guts..is useless!!!
come let fight...
never fear any
always ready to fight
https://youtu.be/vlxY-Vk5ZtA
let fight more
tut tut
most gila swing player many time was beat down but never give up to fight back.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=83","Aug 27, 2020 8:12 PM","24HoursProducing","OK,all in tomorrow at the closing price."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=83","Aug 27, 2020 8:34 PM","kevjon","apa pula all in at the closing price??? all in bila buka la.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=83","Aug 27, 2020 9:02 PM","MickeyLimitUp","@paktua cool... I will fight to the glory.. holding since red sea..never let go untill a 100% safe vaccine is injected into my blood. Cheers"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=83","Aug 27, 2020 10:15 PM","wallstreetrookie","Haha those yelling about having losses must be new to the stock market. Do you know that there are people making money when you’re losing money? This is how things work. So if you have holding power like Paktua said, just play long-term. Don’t sell if you don’t need the capital. Although I dont like Paktua, what he said is true"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=83","Aug 28, 2020 12:48 AM","JohnnyBravo69","Sell"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=83","Aug 28, 2020 8:01 AM","SalamSaham","even price RM3, I DONT WANT TO SELL."
