"tunepro_urls_link","tunepro_urls_date_date","tunepro_urls_date_user","tunepro_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 10:09 AM","Good123","One thing we have to be real about, however, is that there will be more digitisation in terms of business as time goes by,” she says, adding that data analytics is critical for Tune Protect.
The group has been able to learn from the dynamic optimisation done for the travel protection segment and rolled out more on-demand, or lifestyle, insurance products.
“Dynamic optimisation with data analytics will enable us to further understand our customers’ demographic and psychographic profile to drive stronger engagements and target products and solutions based on their needs,” says Khoo."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 10:09 AM","Good123","Khoo says the group is looking at a health and wellness strategy as it seeks to build more engagement with its customers.
“It is important to see the value of our customers over time. Thus, it is important for us to transform our mindset to see them as customers versus seeing them as our policyholders. We feel it is timely that we are driving a health and wellness strategy now. Mindfulness on personal health and well-being has been elevated and it gives us a better engagement with customers to look into their health needs and lifestyle protection.
“We are looking at a few combinations of areas in our health strategy that will be focused on digital healthcare services,” explains Khoo."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 10:15 AM","Good123","~60% of net profit from travel segment, hopefully bull run generated more profits/gains from investments"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 10:18 AM","Good123","won't be surprised, gains from investments due to bull run > profit from travel segment for q2"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 10:23 AM","Good123","if tune protect shows a slight profit for q2, the price will be back to 50sen"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 10:30 AM","warchest","https://klse.i3investor.com/blogs/TimelessInvestment/2020-07-29-story-..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 10:41 AM","Good123","However, ""after sharp correction since march, tune Protect is quite attractive due to its positive medium to long-term prospect, helped by lucrative travel insurance business and strong collaboration with AirAsia"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 10:49 AM","Good123","with insurance probably :)
NEWS
TRIP REPORTS
ANALYSIS
HISTORY
ANDROID"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=88","Jul 29, 2020 10:51 AM","Good123","Q2 could give us a surprise from investments plus fire ticket sales with insurance with higher awareness of virus"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=89","Jul 29, 2020 11:01 AM","Good123","grab from fearful retailers, reap the profits anytime"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=89","Jul 29, 2020 11:14 AM","Good123","Q1,2020, stock market crashed in March. Q2 results, bull run in June will be different :) revenue was steady
SUMMARY OF KEY FINANCIAL INFORMATION
31 Mar 2020
INDIVIDUAL PERIOD
CUMULATIVE PERIOD
CURRENT YEAR QUARTER
PRECEDING YEAR
CORRESPONDING
QUARTER
CURRENT YEAR TO DATE
PRECEDING YEAR
CORRESPONDING
PERIOD
31 Mar 2020
31 Mar 2019
31 Mar 2020
31 Mar 2019
$$'000
$$'000
$$'000
$$'000
1Revenue
122,356
126,665
122,356
126,665
2Profit/(loss) before tax
3,577
22,295
3,577
22,295
3Profit/(loss) for the period
2,772
20,150
2,772
20,150
4Profit/(loss) attributable to ordinary equity holders of the parent
2,500
18,342
2,500
18,342
5Basic earnings/(loss) per share (Subunit)
0.33
2.44
0.33
2.44
6Proposed/Declared dividend per share (Subunit)
0.00
3.00
0.00
3.00
AS AT END OF CURRENT QUARTER
AS AT PRECEDING FINANCIAL YEAR END
7
Net assets per share attributable to ordinary equity holders of the parent ($$)
0.7400
0.7400"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=89","Jul 29, 2020 11:30 AM","Good123","surely fair value gain in Q2 due to bull run
Tune Protect Group Berhad (201101020320 [948454-K])
Condensed consolidated statement of comprehensive income
For the period ended 31 March 2020
31 Mar 31 Mar
2020 2019
Note RM'000 RM'000
Operating revenue 122,356 126,665
Gross earned premiums 115,042 121,326
Premiums ceded to reinsurers (56,670) (56,266)
Net earned premiums 58,372 65,060
Investment income 6 7,314 5,339
Realised gains and losses 689 471
Fair value gains and losses (6,419) 3,355
Fees and commission income 10,292 11,736
Other operating income 2,353 775
Other revenue 14,229 21,676
Gross claims paid (37,836) (67,282)
Claims ceded to reinsurers 21,822 37,505
Gross change to contract liabilities (16,934) 11,574
Change in contract liabilities ceded to reinsurers 10,079 (1,049)
Net claims (22,869) (19,252)
Fee and commission expenses (18,250) (21,532)
Management expenses (24,798) (24,308)
Other operating expenses (1,197) (298)
Finance costs (54) (58)
Other expenses (44,299) (46,196)
Share of results of an associate (1,950) 561
Share of results of a joint venture company 94 446
Profit before taxation 7 3,577 22,295
Taxation 8 (805) (2,145)
Net profit for the period 2,772 20,150"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=89","Jul 29, 2020 11:39 AM","Good123","KUALA LUMPUR (July 27): The domestic tourism industry has shown encouraging development after tourism activities were allowed to resume when the Recovery Movement Control Order was enforced on June 10.
Tourism, Arts and Culture Minister Datuk Seri Nancy Shukri said the average occupancy rate in several city hotels and resorts throughout the country was encouraging especially in locations which offer natural attractions like islands, beaches, highlands or forests.
She said 180,000 flight passenger seats were sold between June 10 and 28 for travel between July and September this year through domestic travel promotions by the AirAsia airline company."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=89","Jul 29, 2020 11:41 AM","Good123","￼
The eight-year-old startup said its funding round was led by a “global financial institution” and included existing investors, such as early backer East Ventures
SINGAPORE: Traveloka, South-East Asia’s largest online travel app, announced on Tuesday it had raised US$250mil to help bolster its operations amid the coronavirus crisis, and as domestic travel starts to pick up in the region of 650 million people.
The eight-year-old startup said its funding round was led by a “global financial institution” and included existing investors, such as early backer East Ventures.
Traveloka, which claims more than 60 million downloads, has been battered by the virus outbreak, as Southeast Asian countries shut borders and imposed strict lockdowns, throttling a previously booming tourism industry.
The startup cut jobs, with one of its affiliates, Indonesian hotel aggregator Airy Rooms, shutting down.
But as domestic travel restrictions start to ease in the region, the Jakarta-based firm’s chief executive said it “was seeing an encouraging recovery across its key markets” due to a resurgence in travel and activity bookings by local holiday-makers.
“Our business in Vietnam has returned to 100% pre-Covid-19 level and Thailand has surpassed 50% pre-Covid level, ” Traveloka co-founder and CEO Ferry Unardi said in a statement.
He noted that both Indonesia and Malaysia were also seeing “strong week-to-week improvement”.
Thai authorities unveiled in June a US$722mil subsidy to spur domestic travel, while both Vietnam and Singapore have announced extensive local tourism promotion campaigns.
The Indonesian resort of Bali plans to re-open to local tourists this week and to international travellers on Sept 11. According to Unardi, Traveloka will use the new funding to bolster its balance sheets and boost its domestic travel offerings as well as its financial offerings.
A source with knowledge of the matter told Reuters that the lead investor on the round was the Qatar Investment Authority (QIA), Qatar’s state-owned holding company.
A spokeswoman for Traveloka declined to comment on whether QIA had joined the deal or on Traveloka’s valuation.
QIA did not immediately respond to requests for comment. Earlier backers include US travel giant Expedia, Chinese online retailer JD.Com and Singapore state wealth fund GIC Pte Ltd. — Reuters"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=89","Jul 29, 2020 1:31 PM","Good123","Coronavirus: AstraZeneca ready to supply potential vaccine in September - BBC News
21 May 2020 · Drugs giant AstraZeneca has announced it is ready to provide a potential new coronavirus vaccine from September."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=89","Jul 29, 2020 3:12 PM","Victor Yong","Will recover. Profitable unlike air Asia and aax"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=89","Jul 29, 2020 3:48 PM","Good123","buy on other punya fear"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=89","Jul 29, 2020 3:49 PM","Good123","target price for AirAsia by mbb was 92sen released this month too.
Not a great start but downside risk narrowing, in our view
1Q20 core net loss was below our expectations. We slash our FY20E and FY21E estimates to reflect core net losses and nil dividends. That said, we take heart that AAGB has resumed flights in five of six countries that it operates in and fares are rising. We cut our TP to MYR0.92 on 1.4x FY21E P/BV (post-2013 12M forward P/BV mean) from MYR1.56 on 8x FY20E PER. With 3% upside potential, we upgrade AAGB to HOLD from SELL. With this report, we transfer coverage to Shao Yang."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=89","Jul 29, 2020 3:53 PM","Good123","may happen this year. AirAsia is desperate for cash :)
KUALA LUMPUR (Sept 11): The potential entry of a South Korean investor into Tune Protect Group Bhd could remove any potential share overhang, while helping the insurer to accelerate growth of its business overseas, according to UOB Kay Hian Securities (M) Sdn Bhd.
“Assuming that this news report is true, we view this positively,” UOB Kay Hian analyst Keith Wee Teck Keong said in a note to clients today, as the broker kept a “Buy” call on the stock, with a target price of RM1.40.
“As such, securing a strategic partner to dispose their stake to would be viewed positively by the market, as it removes any potential share overhang from open market disposal, and also helps the group to bring in a potential strategic shareholder who can add further value to help accelerate its overseas business expansion strategy,” Wee added.
Wee’s remark was following a report by The Edge Weekly, which had — in its latest issue — said a South Korean investor is keen to take up a stake in Tune Protect and consequently, could emerge as a substantial shareholder “soon”.
The entry of the South Korean party could be via the sale of stake by Tune Protect’s controlling shareholders — Tan Sri Tony Fernandes and Datuk Kamarudin Meranun — both of whom collectively own an indirect stake of 29.42%.
In Tune Protect, Fernandes and Kamarudin hold a combined direct stake of 16.64% via their private vehicle, Tune Group Sdn Bhd. Filings with Bursa Malaysia revealed Tune Group has been gradually disposing its stakes in the open market.
Since June 2015, speculation was rife that Tune Group was considering disposing some of its stake, as it mulls to review their broader strategic investment direction, while complying with the regulator’s directive in limiting individual shareholding limit to not more than 10%.
While the insurer is said to dispose part of its stake, UOB Kay Hian noted it will not “jeopardise the group’s crucial tie-up with AirAsia Bhd”, with the latter to remain a key shareholder in Tune Protect, owning around a 13.7% stake.
This, said the brokerage firm, was as Tune Protect had an exclusive tie-up agreement with AirAsia, which will expire from 2022 to 2027, helping to secure Tune Protect’s interest.
At the same time, UOB Kay Hian’s Wee noted AirAsia also places great emphasis on expanding its ancillary income, with travel insurance — through Tune Protect — being part of its long-term ancillary income growth strategy.
At noon-break today, shares in Tune Protect rose 4 sen or 3.45% to pause at RM1.20, valuing the insurer at a market capitalisation of RM751.76 million."
